Ahctf1_4	1.463860383	0.834886069
Ahcy_1	1.103303639	0.016117968
Ahcy_2	0.921689871	0.1489978
Ahcy_3	0.237169174	3.53368E-05
Ahcy_4	0.82040527	0.095068346
Ahnak_2	0.966203302	0.166497087
Ahnak_4	1.030460725	0.358209789
Ahr_1	0.957599866	0.281031742
Ahr_2	1.015739858	0.566786775
Ahr_3	0.948023867	0.178549498
Ahr_4	0.763092451	0.004505985
Ahr_5	1.249924325	0.391286764
Ahrr_1	1.015739858	0.293445752
Ahrr_2	0.888772375	0.005553167
Ahrr_3	1.185029834	0.800467282
Ahrr_4	1.252745824	0.22828468
AI314180_1	0.933659869	0.034778477
AI314180_2	1.075882349	0.555622604
AI314180_3	0.975906922	0.298312921
AI314180_4	1.080105317	0.622146607
AI464131_1	0.92906339	0.306187545
AI464131_2	1.234406077	0.504207576
AI464131_3	0.918398121	0.02063751
AI464131_4	0.960835	0.280040234
AI607873_1	1.07216985	0.110160181
AI607873_2	1.185029834	0.583106807
AI607873_3	1.058062352	0.511428233
AI607873_4	0.944821084	0.221620773
Aicda_1	0.837579615	0.027429703
Aicda_2	1.160596229	0.56782314
Aicda_3	0.849095037	0.111190865
Aicda_4	0.888772375	0.120232803
Aif1_1	1.060289851	0.651710499
Aif1_2	1.100384846	0.18515056
Aif1_3	0.86100469	0.009826879
Aif1_4	1.040514001	0.116089947
Aifm1_1	1.066526851	0.251238473
Aifm1_2	0.948023867	0.321012304
Aifm1_3	0.888772375	0.112856544
Aifm1_4	1.146405711	0.561641396
Aim2_1	1.264031823	0.922827443
Aim2_2	1.079693849	0.171032579
Aim2_3	0.888772375	0.052159482
Aim2_4	1.053359852	0.562621992
Aimp1_1	1.185029834	0.671521802
Aimp1_2	1.080747209	0.078842444
Aimp1_3	1.036901105	0.183799475
Aimp1_4	0.775613028	0.011355825
Aimp2_1	1.029104856	0.531707247
Aimp2_2	1.006093705	0.077390477
Aimp2_3	0.935549869	0.029050365
Aimp2_4	0.895893949	0.14486123
Aip_1	0.931995348	0.075945798
Aip_2	1.015739858	0.56200677
Aip_3	0.829520884	0.039954811
Aip_4	0.992722361	0.155135374
Aipl1_1	0.981153733	0.051263143
Aipl1_2	1.223256603	0.565993188
Aipl1_3	1.00259761	0.196230197
Aipl1_4	1.041257832	0.345666035
Aire_1	0.925804558	0.265707261
Aire_2	1.049245165	0.26768347
Aire_3	1.013076204	0.520496717
Aire_4	0.950347455	0.002435536
Ajuba_1	0.998306771	0.233553822
Ajuba_2	4.666054971	0.313439967
Ajuba_3	1.074595139	0.588792492
Ajuba_4	1.217947329	0.437207531
Ak6_1	0.832214133	0.097866359
Ak6_2	7.110179004	0.957813758
Ak6_3	1.326104814	0.895149397
Ak6_4	0.790019889	0.042027529
Ak7_1	0.952581674	0.300945768
Ak7_2	1.247399825	0.467213938
Ak7_3	0.655998658	0.008449341
Ak7_4	0.948023867	0.132095253
Akap1_1	0.825929884	0.097779048
Akap1_2	1.027025856	0.332809837
Akap1_3	0.888772375	0.04721338
Akap1_4	0.846580627	0.070575655
Akap17b_1	0.999868922	0.192868734
Akap17b_2	0.721322508	0.005237087
Akap17b_3	1.313837425	0.934152594
Akap17b_4	1.138107069	0.786891429
Akap3_1	1.015739858	0.376997474
Akap3_2	0.948023867	0.211704734
Akap3_3	1.015739858	0.45638184
Akap3_4	0.969569864	0.286032414
Akap4_1	1.230478421	0.893598535
Akap4_2	0.829520884	0.019389669
Akap4_3	0.911561411	0.135035619
Akap4_4	0.987524862	0.480898292
Akap6_1	1.053359852	0.215043412
Akap6_2	1.051236143	0.358947062
Akap6_3	0.7110179	8.33663E-05
Akap6_4	1.059258884	0.325060529
Akap7_1	1.102648081	0.626249989
Akap7_2	1.036901105	0.258267423
Akap7_3	0.997015947	0.309722597
Akap7_4	1.163483837	0.579372945
Akap8_1	0.997646991	0.089845544
Akap8_2	0.710630636	0.026587375
Akap8_3	1.156102338	0.710072895
Akap8_4	0.592514917	0.002061316
Akap8l_1	0.883994029	0.001381494
Akap8l_2	1.024166056	0.329376873
Akap8l_3	1.055417196	0.587639563
Akap8l_4	0.972874768	0.451208236
Akip1_1	0.969569864	0.119940598
Akip1_2	0.502408962	0.001285007
Akip1_3	1.085586771	0.25427768
Akip1_4	0.991474961	0.480447531
Akirin1_1	0.948023867	0.042259275
Akirin1_2	1.285137746	0.803189995
Akirin1_3	1.045130479	0.376600197
Akirin1_4	1.185029834	0.697310546
Akirin2_1	1.437397299	0.595407823
Akirin2_3	1.472822794	0.777548521
Akna_1	0.935549869	0.179758952
Akna_2	0.721322508	0.006804498
Akna_3	0.790019889	0.022213083
Akna_4	0.977422305	0.446909431
Akr1b3_1	0.834907383	0.07388613
Akr1b3_2	0.926279329	0.287097281
Akr1b3_3	0.973944473	0.297202566
Akr1b3_4	0.987524862	0.062925747
Akr1b3_5	1.238894826	0.514290772
Akr1b7_1	1.343033812	0.813235861
Akr1b7_2	1.057515863	0.126788351
Akr1b7_3	0.923921565	0.026177185
Akr1b7_4	0.930728837	0.30978341
Akr1b7_5	0.885327521	0.093837657
Akr1c18_1	1.083455848	0.662844097
Akr1c18_2	1.119194843	0.117107271
Akr1c18_3	1.093873693	0.460256089
Akr1c18_4	1.817045745	0.991029274
Akr1c21_1	1.019125657	0.403490662
Akr1c21_2	1.261483372	0.029049022
Akr1c21_3	0.888772375	0.014774045
Akr1c21_4	0.901751274	0.042905829
Akr1c21_5	0.818234885	0.103002891
Akr1c6_1	1.056824852	0.591306948
Akr1c6_2	1.124259073	0.245777261
Akr1c6_3	0.975142105	0.125312795
Akr1c6_4	0.914165872	0.005874648
Akr1cl_1	1.053359852	0.086639452
Akr1cl_2	1.089098847	0.690755167
Akr1cl_3	1.076402099	0.060427939
Akr1cl_4	0.859727527	0.108199475
Akr1cl_5	1.170216961	0.588383378
Akr1d1_1	1.145528839	0.161890253
Akr1d1_2	0.93059987	0.175063387
Akr1d1_3	1.008807725	0.225323241
Akr1d1_4	0.869021878	0.050518096
Akr1d1_5	0.989803765	0.016919058
Akt1_1	0.959309866	0.292562901
Akt1_2	0.925804558	0.221689235
Akt1_3	1.053359852	0.391588333
Akt1_4	0.888772375	0.062654045
Akt1_5	0.908522873	0.183686157
Akt1s1_1	1.056824852	0.457981292
Akt1s1_2	0.906199285	0.051515116
Akt1s1_3	0.849971753	0.086276972
Akt1s1_4	1.128599842	0.303744122
Akt2_1	0.592514917	0.000921672
Akt2_2	0.826564468	0.078447511
Akt2_3	0.905231123	0.095785027
Akt2_4	0.592514917	0.001883829
Akt3_1	0.893550722	0.031298412
Akt3_2	0.961559768	0.137708737
Akt3_3	0.987524862	0.068314428
Akt3_4	0.979826017	0.026857238
Akt3_5	0.7110179	0.003355476
Alad_1	1.053359852	0.111669812
Alad_2	1.077299849	0.168098821
Alad_3	0.951390896	0.244880332
Alad_4	1.003708379	0.256821126
Alad_5	0.940841868	0.166095049
Alas1_1	0.774827199	0.009784356
Alas1_2	0.87630575	0.096988889
Alas1_3	0.862572736	0.049949866
Alas1_4	0.966734865	0.162072301
Alb_1	1.015739858	0.300342514
Alb_2	1.015739858	0.191888167
Alb_3	1.241546313	0.502957994
Alb_4	1.211170198	0.806890226
Aldh1a1_1	0.959309866	0.220764712
Aldh1a1_2	1.264031823	0.634187094
Aldh1a1_3	1.015739858	0.03570448
Aldh1a1_4	1.253745106	0.892166682
Aldh1b1_1	1.032122759	0.340521519
Aldh1b1_2	0.829520884	0.085536092
Aldh1b1_3	0.867095	0.084917367
Aldh1b1_4	0.882469025	0.073036202
Aldh3a1_1	1.185029834	0.828053298
Aldh3a1_2	0.921689871	0.063312278
Aldh3a1_3	0.903410979	0.216009261
Aldh3a1_4	1.006093705	0.131133074
Aldh3a2_1	0.902879873	0.17083346
Aldh3a2_2	1.007275359	0.283715864
Aldh3a2_3	0.948023867	0.139720928
Aldh3a2_4	0.939851248	0.21470304
Aldh6a1_1	1.109389632	0.645918701
Aldh6a1_2	0.950600019	0.272669005
Aldh6a1_3	1.093873693	0.661995198
Aldh6a1_4	1.160341712	0.145588077
Aldh7a1_1	0.981881862	0.030803319
Aldh7a1_2	0.888772375	0.031150494
Aldh7a1_3	0.957139481	0.041740723
Aldh7a1_4	1.279079821	0.306481854
Aldh7a1_5	1.041527052	0.538069405
Aldoa_1	1.138558076	0.559243433
Aldoa_2	0.559668981	0.000793607
Aldob_1	1.081983761	0.552038555
Aldob_2	0.921689871	0.080049168
Aldob_3	1.117313843	0.389991519
Aldob_4	1.738043756	0.917898006
Alg13_1	0.940841868	0.300793387
Alg13_2	0.859829991	0.017643177
Alg13_3	1.324445109	0.932290408
Alg13_4	1.683989764	0.414535426
Alg2_1	0.952581674	0.321517107
Alg2_2	1.323283315	0.480159972
Alg2_3	0.725993552	0.031889073
Alg2_4	0.790019889	0.017253107
Alk_1	1.01123946	0.158323918
Alk_2	0.827284978	0.021929726
Alk_3	0.82436858	0.076580323
Alk_4	1.031414855	0.601837975
Alk_5	0.846449881	0.015911632
Alkbh1_1	0.85585488	0.10170531
Alkbh1_2	1.053359852	0.170567387
Alkbh1_3	0.691267403	0.018244471
Alkbh1_4	0.987524862	0.484284275
Alkbh2_1	1.185029834	0.763820174
Alkbh2_2	1.152112339	0.153957917
Alkbh2_3	0.861341129	0.084682538
Alkbh2_4	1.333158563	0.703432981
Alkbh3_1	1.067262894	0.47790324
Alkbh3_2	0.992118001	0.320166131
Alkbh3_3	0.949326485	0.267660051
Alkbh3_4	1.219883653	0.115938009
Alkbh4_1	1.097895287	0.211887025
Alkbh4_2	0.842687882	0.005539488
Alkbh4_3	0.949966539	0.219520527
Alkbh4_4	0.891907375	0.017078405
Alkbh5_1	1.128599842	0.407808771
Alkbh5_2	1.027025856	0.515206806
Alkbh5_3	0.948023867	0.000632497
Alkbh5_4	0.987524862	0.260868606
Alkbh6_1	1.35431981	0.906007146
Alkbh6_2	1.00027291	0.394174393
Alkbh6_3	1.165603115	0.829668375
Alkbh6_4	0.955430304	0.178912832
Alkbh8_1	0.880543002	0.062445511
Alkbh8_2	0.836491647	0.062411848
Alkbh8_3	0.583399303	0.003848984
Alkbh8_4	0.925856642	0.279111623
Alox15_1	0.93109487	0.175295971
Alox15_2	0.993048144	0.076097288
Alox15_3	1.208730431	0.24328905
Alox15_4	0.980714345	0.321880913
Alox15_5	0.905231123	0.140466989
Alox5_1	0.958302187	0.163451521
Alox5_2	0.948023867	0.336250738
Alox5_3	1.070393626	0.021568322
Alox5_4	0.888772375	0.086417847
Alox5_5	0.962444865	0.29436765
Alox5ap_1	0.888772375	0.178383053
Alox5ap_2	0.935549869	0.271139351
Alox5ap_3	1.03196348	0.616724544
Alox5ap_4	1.144166736	0.76426932
Alpk2_1	1.185029834	0.514469376
Alpk2_2	1.113209844	0.696903148
Alpk2_3	0.923220917	0.133689995
Alpk2_4	1.045614559	0.477352655
Alpk3_1	0.535174764	1.29441E-05
Alpk3_2	0.906199285	0.20649266
Alpk3_3	1.021382857	0.520738436
Alpk3_4	1.051713978	0.379402894
Alppl2_1	0.764164693	0.00505665
Alppl2_2	0.974662143	0.118121498
Alppl2_3	1.017224857	0.322399326
Alppl2_4	0.902506165	0.119289689
Alppl2_5	1.204176908	0.474353017
Als2_1	0.992722361	0.042854625
Als2_2	1.185029834	0.245309382
Als2_3	1.031414855	0.082644666
Als2_4	1.080200272	0.304873691
Alx1_1	0.734203267	0.012084254
Alx1_2	0.816041412	0.037655418
Alx1_3	1.015739858	0.487085346
Alx1_4	0.888772375	0.198760631
Alx3_1	0.875745452	0.049814476
Alx3_2	1.036901105	0.214959456
Alx3_3	0.952256117	0.150878725
Alx3_4	0.95089591	0.048426867
Alx4_1	0.880307877	0.083298276
Alx4_2	1.074794501	0.124099987
Alx4_3	0.755007644	0.013693439
Alx4_4	1.009469859	0.528997866
Alyref_1	1.738043756	0.768286745
Alyref_2	0.829520884	0.038480626
Alyref_3	0.564299921	0.001351636
Alyref_4	0.9094415	0.139567196
Alyref2_1	0.999868922	0.305548482
Alyref2_2	0.93109487	0.143596721
Alyref2_3	1.138097959	0.644884059
Alyref2_4	0.904572773	0.053395896
Amd1_1	0.814708011	0.045540075
Amd1_2	0.876650548	0.080811164
Amd1_3	1.020194857	0.490993169
Amd1_4	0.7110179	0.018829131
Amd1_5	1.081788598	0.495998135
Amdhd2_1	1.002717552	0.432235082
Amdhd2_2	1.14333434	0.074840439
Amdhd2_3	0.949692923	0.099437995
Amdhd2_4	0.85898988	0.010338528
Amer1_1	0.888772375	0.07960217
Amer1_2	1.007275359	0.329096266
Amer1_3	0.781432717	0.018217904
Amer1_4	0.995425061	0.217435365
Amfr_1	1.185029834	0.592064475
Amfr_2	1.027025856	0.366901737
Amfr_3	1.062764851	0.392195583
Amfr_4	0.93109487	0.266324115
Amigo2_1	1.185029834	0.428325833
Amigo2_2	0.906199285	0.075193413
Amigo2_3	0.987524862	0.359428157
Amigo2_4	0.888772375	0.144655411
Amot_1	0.814247984	0.048537268
Amot_2	0.992118001	0.429593679
Amot_3	0.99650236	0.427584985
Amot_4	1.871099738	0.020718176
Amotl1_1	1.009469859	0.443133176
Amotl1_2	0.969569864	0.125258788
Amotl1_3	1.414629364	0.373554606
Amotl1_4	1.135653591	0.731802918
Amt_1	1.000805368	0.498356758
Amt_2	1.267284846	0.921390261
Amt_3	1.135653591	0.484344572
Amt_4	1.185029834	0.631876995
Amt_5	1.029104856	0.213772127
Anapc1_1	1.071084658	0.414239125
Anapc1_2	1.234406077	0.556877011
Anapc1_3	1.749614755	0.807072534
Anapc1_4	1.185029834	0.617375335
Anapc10_2	0.592514917	0.008252694
Anapc10_3	1.041375197	0.612838527
Anapc10_4	0.572083368	0.004451818
Anapc11_1	1.618524203	0.975455366
Anapc11_3	1.329545667	0.830326898
Anapc11_4	1.273189781	0.807183625
Anapc13_1	0.847296331	0.131456505
Anapc13_2	0.779343945	0.02932936
Anapc13_3	1.09007552	0.617864135
Anapc13_4	0.837985383	0.036728858
Anapc15_1	0.947637494	0.249191622
Anapc15_2	0.975906922	0.190873247
Anapc15_3	0.866363157	0.04856235
Anapc15_4	1.185029834	0.848855758
Anapc16_1	0.92917112	0.054202608
Anapc16_2	0.921689871	0.165518353
Anapc16_3	0.85585488	0.102666094
Anapc16_4	0.908789771	0.038999261
Anapc2_1	1.269674822	0.914092718
Anapc2_2	1.132361841	0.723782477
Anapc2_3	1.288075906	0.789322676
Anapc2_4	1.336310238	0.61157176
Anapc4_1	1.333158563	0.795762673
Anapc4_2	1.392929805	0.541889974
Anapc4_3	0.921689871	0.040869769
Anapc4_4	9.480238672	0.267079799
Anapc5_1	1.096152596	0.57400714
Anapc5_3	1.015739858	0.121407448
Anapc5_4	1.206191081	0.849748619
Anapc7_1	0.93109487	0.169313016
Anapc7_2	1.027025856	0.385226967
Anapc7_3	0.888772375	0.156663412
Anapc7_4	1.013858858	0.161236795
Ang_1	1.219006827	0.682399965
Ang_2	0.71149488	0.002447428
Ang_3	0.969569864	0.325933221
Ang_4	0.964559167	0.279723209
Ang2_1	0.855288732	0.097744326
Ang2_2	1.084631473	0.511239642
Ang2_3	1.162240799	0.349328689
Ang4_1	1.185029834	0.815144545
Ang4_2	0.989782061	0.038398815
Ang4_3	1.120550269	0.723345608
Ang4_4	0.888772375	0.181751096
Angpt2_1	1.227820436	0.318220327
Angpt2_2	1.115751167	0.597918556
Angpt2_3	0.96605693	0.228707337
Angpt2_4	1.222062016	0.615616334
Ank1_1	1.036901105	0.013952548
Ank1_2	1.079641805	0.331774992
Ank1_3	0.790019889	0.016035965
Ank1_4	0.897078659	0.17047814
Ankra2_1	0.846449881	0.049980574
Ankra2_2	1.079693849	0.174730438
Ankra2_3	0.861839879	0.081081182
Ankra2_4	0.921689871	0.16532236
Ankrd1_1	0.846449881	0.063769604
Ankrd1_2	0.803410057	0.066628412
Ankrd1_3	0.888772375	0.032844594
Ankrd1_4	0.93109487	0.168342455
Ankrd11_1	1.461536795	0.880821082
Ankrd11_2	1.4251708	0.884870773
Ankrd11_3	0.841994882	0.030503632
Ankrd11_4	0.935549869	0.323865761
Ankrd12_1	1.324445109	0.839861748
Ankrd12_2	0.918086271	0.099645345
Ankrd12_3	0.935090467	0.287729337
Ankrd12_4	1.122659843	0.450663952
Ankrd17_1	1.185029834	0.857051231
Ankrd17_2	0.7110179	0.004750546
Ankrd17_3	0.844704624	0.012315298
Ankrd17_4	1.185029834	0.565315884
Ankrd2_1	0.875868239	0.051343664
Ankrd2_2	0.902593717	0.128336291
Ankrd2_3	0.948729242	0.074914571
Ankrd2_4	0.919419699	0.030407506
Ankrd23_1	0.984959862	0.21197058
Ankrd23_2	0.980209863	0.318291457
Ankrd23_3	0.906199285	0.056091743
Ankrd23_4	1.03196348	0.309100812
Ankrd28_1	0.873179878	0.110768537
Ankrd28_2	1.185029834	0.083189417
Ankrd28_3	0.99829786	0.310377339
Ankrd28_4	1.303532817	0.147967755
Ankrd32_1	1.090227447	0.516052531
Ankrd32_2	0.907820393	0.011466809
Ankrd32_3	0.95666471	0.285333913
Ankrd32_4	1.133506798	0.5349651
Ankrd33_1	1.124259073	0.338416665
Ankrd33_2	0.976848917	0.093877334
Ankrd33_3	1.002717552	0.134402695
Ankrd33_4	1.234406077	0.466207636
Ankrd34b_1	1.122659843	0.210971104
Ankrd34b_2	1.185029834	0.477272496
Ankrd34b_3	1.269674822	0.069762821
Ankrd34b_4	1.185029834	0.813845423
Ankrd37_1	0.939301875	0.146087078
Ankrd37_2	1.096359769	0.12389083
Ankrd37_3	0.763685893	0.015094245
Ankrd37_4	1.122659843	0.022366947
Ankrd42_1	0.91263756	0.26654508
Ankrd42_2	1.099158107	0.379602291
Ankrd42_3	1.293343776	0.255773225
Ankrd42_4	0.990659861	0.078511024
Ankrd54_1	0.965579865	0.272498578
Ankrd54_2	0.900622674	0.082568971
Ankrd54_3	1.136988084	0.742538657
Ankrd54_4	0.815264886	0.026689962
Ankrd6_1	1.050367353	0.580756922
Ankrd6_2	1.146803065	0.018980629
Ankrd6_3	0.927414653	0.20712624
Ankrd6_4	0.951846544	0.035702446
Ankrd7_1	0.846449881	0.005999059
Ankrd7_2	1.185029834	0.585631912
Ankrd7_3	1.303532817	0.295472813
Ankrd7_4	1.036901105	0.602216488
Anks1_1	0.762601552	0.008542975
Anks1_2	0.854588823	0.152055095
Anks1_3	1.015739858	0.424963565
Anks1_4	1.185029834	0.318890061
Anks1b_1	0.846449881	0.053299161
Anks1b_2	0.943937557	0.283974915
Anks1b_3	0.888772375	0.010700142
Anks1b_4	0.858717271	0.03523239
Anln_1	0.892775855	0.138459193
Anln_2	0.919957371	0.150845233
Anln_3	1.269674822	0.831235065
Anln_4	1.185029834	0.861493118
Ano2_1	0.935549869	0.276993683
Ano2_2	1.438964798	0.862737779
Ano2_3	0.953666866	0.239414744
Ano2_4	1.145528839	0.827257363
Ano7_1	0.974357863	0.018856112
Ano7_2	1.026564306	0.078056641
Ano7_3	1.053359852	0.446216485
Ano7_4	0.758419094	0.0096581
Anp32a_1	0.770269392	0.012615175
Anp32a_2	1.081983761	0.718556164
Anp32a_3	0.990193848	0.239298528
Anp32a_4	0.969569864	0.335412981
Anp32b_1	1.125778342	0.798131811
Anp32b_2	1.185029834	0.809279714
Anp32b_3	0.893330183	0.18804555
Anp32b_4	0.839396132	0.042263541
Anp32e_1	1.069417167	0.270628814
Anp32e_2	0.735535759	0.021429311
Anp32e_3	0.790019889	0.036901389
Anp32e_4	1.093873693	0.546403037
Anpep_1	0.924901334	0.002800718
Anpep_2	0.989821431	0.137520278
Anpep_3	0.93109487	0.19063786
Anpep_4	0.883286126	0.132831235
Anpep_5	0.832042224	0.028277514
Antxr1_1	1.093331097	0.677408853
Antxr1_2	0.973730864	0.239593708
Antxr1_3	0.975370709	0.417781428
Antxr1_4	1.377597182	0.579675052
Antxr1_5	0.722303899	0.000163153
Anxa1_1	0.987524862	0.121606972
Anxa1_2	0.976509266	0.098408483
Anxa1_3	0.944985329	0.044087924
Anxa1_4	0.911561411	0.033446863
Anxa11_1	0.888772375	0.028739752
Anxa11_2	1.03196348	0.430260252
Anxa11_3	1.015739858	0.227701734
Anxa11_4	0.831122275	0.011435509
Anxa2_1	1.048295622	0.552457772
Anxa2_2	1.086277348	0.036734832
Anxa2_3	1.071084658	0.660763636
Anxa2_4	1.230607904	0.649722186
Anxa4_1	1.066526851	0.050236555
Anxa4_2	0.873179878	0.046422909
Anxa4_3	0.999142801	0.421460476
Anxa4_4	0.738925153	0.010149157
Anxa5_1	0.846449881	0.03007318
Anxa5_2	1.081983761	0.497447488
Anxa5_3	0.982687189	0.039056007
Anxa5_4	0.902879873	0.021039148
Anxa7_1	1.185029834	0.55103898
Anxa7_2	0.888772375	0.18583479
Anxa7_3	0.818286823	0.035299994
Anxa7_4	0.939335669	0.181398023
Aoc3_1	1.109323886	0.630251356
Aoc3_2	0.932377369	0.269699191
Aoc3_3	0.972176235	0.046762319
Aoc3_4	0.938853993	0.063700212
Aoc3_5	1.185029834	0.317979852
Ap1ar_1	0.83144572	0.01213915
Ap1ar_2	1.036901105	0.137961262
Ap1ar_3	1.256174098	0.418035718
Ap1ar_4	1.119194843	0.402807922
Ap2a2_1	1.09007552	0.023729101
Ap2a2_2	1.066526851	0.465262224
Ap2a2_3	1.169437336	0.502411737
Ap2a2_4	0.892385271	0.01137842
Ap2m1_2	1.021382857	0.527549004
Ap2m1_3	0.781432717	0.017267699
Ap2m1_4	1.234751365	0.538594774
Ap3b2_1	0.876449416	0.138356912
Ap3b2_2	0.885022281	0.060904052
Ap3b2_3	0.894697525	0.090613685
Ap3b2_4	0.753713828	0.002663644
Ap5s1_1	0.846449881	0.092225137
Ap5s1_2	0.882331996	0.009530896
Ap5s1_3	0.995425061	0.188824166
Ap5s1_4	1.034031047	0.523362539
Ap5z1_1	1.007275359	0.287359055
Ap5z1_2	1.015739858	0.286210944
Ap5z1_3	1.041257832	0.473808176
Ap5z1_4	1.009944345	0.143218145
Apaf1_1	1.026361333	0.339707475
Apaf1_2	1.185029834	0.605790164
Apaf1_3	0.919566161	0.282746569
Apaf1_4	0.948023867	0.2245213
Apba1_1	0.972359301	0.32072132
Apba1_2	0.778733891	0.008308061
Apba1_3	1.004551152	0.035833064
Apba1_4	1.202456743	0.668485161
Apbb1_1	1.121105873	0.730383189
Apbb1_2	1.100384846	0.347047979
Apbb1_3	0.948023867	0.164126208
Apbb1_4	1.083007398	0.249852371
Apbb2_1	1.036320208	0.460745713
Apbb2_2	1.018709857	0.242194458
Apbb2_3	0.965579865	0.371960497
Apbb2_4	1.053359852	0.343497321
Apc_1	0.913633141	0.046189804
Apc_2	0.914165872	0.096573931
Apc_3	0.806478637	0.078376552
Apc_4	0.846449881	0.08768273
Apc_5	1.14113984	0.687117301
Apc2_1	0.972359301	0.403208261
Apc2_2	0.959309866	0.267676979
Apc2_3	0.82040527	0.00290091
Apc2_4	0.987524862	0.074175137
Apcs_1	0.980323635	0.076319151
Apcs_2	1.090227447	0.715463916
Apcs_3	0.875891616	0.001437934
Apcs_4	0.814708011	0.033240353
Apeh_1	1.138107069	0.325190251
Apeh_2	0.856191632	0.062946512
Apeh_3	0.93771926	0.18084424
Apeh_4	0.701142652	0.012800874
Apex1_1	0.804005771	0.00555227
Apex1_2	1.280819746	0.6637645
Apex1_3	0.486166086	0.000383958
Apex1_4	0.921689871	0.162690671
Apex1_5	1.06205504	0.322608545
Apex2_1	1.196647773	0.711854539
Apex2_2	1.06934835	0.308089743
Apex2_3	0.89748583	0.111703913
Apex2_4	0.955669221	0.206026779
Api5_1	0.888772375	0.188049273
Api5_2	0.592514917	0.00496134
Api5_3	1.153844838	0.796864668
Api5_4	1.090227447	0.674783622
Apitd1_1	0.736640167	0.010376341
Apitd1_2	1.0679376	0.577247322
Apitd1_3	0.738844512	0.022327356
Apitd1_4	0.927656167	0.201920864
Aplf_1	0.671516906	0.011156751
Aplf_2	0.689198303	0.003573306
Aplf_3	0.987524862	0.418032273
Aplf_4	0.829520884	0.094403808
Aplp2_1	0.96283674	0.052088845
Aplp2_2	1.120762343	0.779680215
Aplp2_3	1.080468378	0.66614971
Aplp2_4	1.053359852	0.128573553
Apoa1_1	1.110965469	0.628359561
Apoa1_2	0.888772375	0.143727253
Apoa1_3	0.932482492	0.168283668
Apoa1_4	1.061589226	0.311558617
Apobec1_1	0.862495627	0.095276668
Apobec1_2	0.836491647	0.035245596
Apobec1_3	0.762908958	0.01881634
Apobec1_4	0.757957394	0.039268635
Apobec3_1	0.995425061	0.286408152
Apobec3_2	0.799797363	0.02248212
Apobec3_3	1.168796549	0.653655557
Apobec3_4	0.919002728	0.021631014
Apoe_1	0.873179878	0.140141626
Apoe_2	0.902879873	0.143264364
Apoe_3	0.798997388	0.068997934
Apoe_4	1.139451763	0.528223781
App_1	0.994143947	0.339819565
App_2	0.982707667	0.112430259
App_3	1.07216985	0.232208989
App_4	0.932895827	0.10416654
Appbp2_1	0.94597656	0.237028378
Appbp2_2	1.185029834	0.807290887
Appbp2_3	1.074045945	0.262734427
Appbp2_4	0.900825303	0.134208989
Appl1_1	0.957139481	0.077047756
Appl1_2	0.833098484	0.117212674
Appl1_3	1.147997652	0.541987702
Appl1_4	1.018048357	0.178732309
Appl2_1	1.148303273	0.714522736
Appl2_2	0.742567396	0.034620091
Appl2_3	0.902879873	0.123875859
Appl2_4	0.917442452	0.055757711
Aprt_1	0.768668	0.016724094
Aprt_2	0.851218613	0.154239869
Aprt_3	1.269674822	0.661343159
Aprt_4	1.114991401	0.591060235
Aptx_1	1.122779917	0.760662939
Aptx_2	1.210791352	0.613608132
Aptx_3	1.185029834	0.42722582
Aptx_4	0.758419094	0.039682117
Aqp1_1	1.008876751	0.202736032
Aqp1_2	0.836491647	0.055876483
Aqp1_3	1.083455848	0.670772614
Aqp1_4	1.009228705	0.265892365
Aqr_1	1.110965469	0.592181889
Aqr_2	1.023434857	0.061046869
Aqr_3	1.250864825	0.867643693
Aqr_4	1.185029834	0.848168975
Ar_1	0.948023867	0.063218313
Ar_2	1.019676834	0.454590775
Ar_3	0.924552262	0.111042489
Ar_4	0.888772375	0.006810944
Ar_5	0.861839879	0.18097904
Areg_1	0.869021878	0.050564672
Areg_2	0.90473208	0.030228036
Areg_3	1.011507608	0.443968979
Areg_4	0.987524862	0.335878692
Areg_5	1.029283056	0.009146135
Arel1_1	1.095254847	0.37565506
Arel1_2	1.125778342	0.795577094
