sgRNA	median_fold_c	number_of_clones	averge_reads_per_clone
Ilk_1_Nuc	0.5925149169725503	44	10.522727272727273
Fcf1_1_Nuc	0.5925149169725503	23	28.5
Brms1l_2_Nuc	0.5925149169725503	45	25.255555555555556
Mcm4_4_Nuc	0.5925149169725503	65	20.06923076923077
Fermt2_1_Nuc	0.5925149169725503	55	15.245454545454546
Ddx52_2_Nuc	0.5925149169725503	47	26.56382978723404
Srsf2_1_Nuc	0.5925149169725503	27	22.75925925925926
Psmd8_1_Nuc	0.5925149169725503	17	24.11764705882353
Sumo2_3_Nuc	0.5925149169725503	5	24.6
Sart3_4_Nuc	0.5925149169725503	13	38.76923076923077
Nhej1_3_DNAr	0.5925149169725503	224	22.564732142857142
Krr1_4_Nuc	0.5925149169725503	25	35.02
Ccnk_1_Nuc	0.5925149169725503	73	22.41780821917808
Zbtb6_1_Nuc	0.5925149169725503	43	23.837209302325583
Esrrb_4_TF	0.5925149169725503	53	15.943396226415095
Dph1_4_Nuc	0.5925149169725503	69	20.340579710144926
Arid3a_2_TF	0.5925149169725503	65	25.26923076923077
Cdk12_3_Nuc	0.5925149169725503	63	24.126984126984127
Suv39h1_3_Epi	0.5925149169725503	21	18.285714285714285
Sim1_3_TF	0.5925149169725503	51	15.941176470588236
Bud13_2_pick	0.5925149169725503	13	20.076923076923077
Dr1_3_Epi	0.5925149169725503	15	36.36666666666667
Rgs22_3_Nuc	0.5925149169725503	67	24.597014925373134
Cpsf1_2_pick	0.596265011383769	68	16.705882352941178
Hnrnpc_2_Epi	0.5962888973354328	25	18.08
H2afz_2_Nuc	0.5977124162442393	22	24.568181818181817
Polr2c_1_Nuc	0.5981046803402159	17	36.588235294117645
Zfp2_4_TF	0.5981046803402159	38	27.973684210526315
Baz1b_4_DNAr,Baz1b_4_Epi	0.5985609875539029	62	22.774193548387096
Ran_4_Nuc	0.5993966233253093	46	26.92391304347826
Lsm4_1_Nuc	0.5993966233253093	18	24.166666666666668
Pola1_4_Drug,Pola1_4_DNAr	0.5995686659841283	12	36.625
Polq_2_DNAr	0.6000389159182334	46	20.108695652173914
Ppp6r3_1_Nuc	0.600111262061942	68	14.522058823529411
Zmat5_1_Nuc	0.6011020896822974	41	31.085365853658537
Nop2_1_Nuc	0.6011557595117334	20	37.35
Sall4_4_pick	0.6019199156546542	43	24.662790697674417
Ppp4c_1_DNAr	0.6019199156546542	16	20.03125
Stip1_3_Nuc	0.6023901655887595	8	12.0625
Rpain_4_DNAr	0.6023901655887595	44	15.329545454545455
Rad51d_4_DNAr	0.6027036655448296	48	24.989583333333332
Arid1a_2_Epi	0.6027306914031114	24	11.291666666666666
Gabrg2_1_Drug	0.6027306914031114	36	29.73611111111111
Cntnap1_3_Drug	0.6032879154629603	61	26.78688524590164
Strap_4_Nuc	0.603487415435005	106	16.06132075471698
Camk2d_3_Nuc	0.603487415435005	40	27.35
Usp37_4_Nuc	0.6036944437078814	11	20.772727272727273
Cmtr2_2_Nuc	0.6042584558675017	50	12.02
Npc1_3_Nuc	0.6043652153120012	64	12.8203125
Slc7a11_5_Drug	0.6043652153120013	62	25.588709677419356
Lig4_2_DNAr	0.6043652153120013	124	15.34274193548387
Rps19_3_Nuc	0.6051216173336684	19	29.31578947368421
Cog3_3_Nuc	0.6052571732515298	8	25.75
Rcl1_2_Nuc	0.6061229150656998	10	23.5
Hinfp_2_DNAr,Hinfp_2_TF	0.6066224149957062	30	21.966666666666665
Cluap1_4_Nuc	0.6070849559144982	48	27.479166666666668
Spast_1_Nuc	0.6073277898968641	44	18.0
Smarca2_1_Epi	0.6077510148375587	28	24.142857142857142
Zfp78_1_Nuc	0.6081074147876173	21	30.952380952380953
Rpl7a_4_Nuc	0.6089394468955593	14	29.928571428571427
Gsg2_4_Epi	0.6089736646662323	82	20.95731707317073
Mybbp1a_2_Nuc	0.6089736646662323	44	19.488636363636363
Hey2_3_TF	0.6092599037565571	36	30.305555555555557
Ppp1r9b_4_Nuc	0.6094439146003374	61	18.60655737704918
Plk4_4_Nuc	0.6099418262952723	66	15.333333333333334
Ssu72_1_Nuc	0.6099418262952723	30	22.2
Hist1h3f_2_OfT	0.6099418262952723	24	26.145833333333332
Tuba1a_4_Drug,Tuba1a_3_OfT	0.610469914456567	7	40.0
Lhx3_3_Nuc	0.6116283013910196	67	21.78358208955224
Tle4_4_TF	0.6121671530247078	20	22.2
CTRL0095_1_Nuc	0.6122654142049686	103	29.699029126213592
Mre11a_1_DNAr	0.6122654142049686	10	31.15
Sod1_3_Nuc	0.6122654142049686	20	24.025
Lin28a_2_pick	0.6122654142049686	124	10.189516129032258
Smarcad1_2_DNAr,Smarcad1_2_Epi	0.6122654142049686	124	15.22983870967742
Ngdn_4_Nuc	0.6129464658336726	29	23.982758620689655
Xrcc2_4_DNAr	0.6136761640072842	9	52.55555555555556
Asl_4_Nuc	0.6136761640072842	25	30.34
Zfp809_4_TF	0.613703189865566	18	16.63888888888889
Eif2s1_2_Nuc	0.6138482066661033	26	27.51923076923077
Celf1_3_Nuc	0.6139828487469181	72	19.208333333333332
Bard1_2_DNAr	0.6141682860313478	46	20.48913043478261
Glo1_4_Drug	0.6141682860313478	38	28.276315789473685
Eif3g_4_Nuc	0.6144599138974596	35	18.057142857142857
Rsl24d1_2_pick	0.6144599138974596	39	19.08974358974359
Cwc22_4_Nuc	0.6144599138974596	37	20.945945945945947
Cdc20_1_Nuc	0.6144599138974596	29	24.689655172413794
Esf1_1_Nuc	0.6145809897425625	58	25.75
Gtf2e1_1_Nuc	0.6153039522407253	14	16.321428571428573
Fancg_1_DNAr	0.6156600309167906	21	29.523809523809526
Pabpc1_4_Nuc	0.6159874943285654	62	15.241935483870968
Crebl2_2_TF	0.6160161095928558	22	17.886363636363637
Kntc1_3_Nuc	0.6162155136514522	129	14.86046511627907
Slx4_4_DNAr	0.6172030385130731	102	21.730392156862745
Rad23a_3_DNAr	0.6172030385130732	65	20.753846153846155
Zfp3_3_TF	0.6176519134501737	18	29.305555555555557
Nkrf_3_pick	0.6180169326297937	52	19.298076923076923
Acly_2_pick	0.6182764351017915	17	24.264705882352942
Thoc1_3_Nuc	0.6182764351017915	63	23.055555555555557
Zbed6_1_OfT	0.6188489132824413	36	31.805555555555557
Ints8_4_Nuc	0.6188489132824414	13	25.653846153846153
Cdk10_1_Nuc	0.6188667668392616	68	31.176470588235293
Nfe2_4_TF	0.6192284498146239	32	25.375
Cpt2_5_Drug	0.6193191632165467	46	31.543478260869566
Tead4_2_TF	0.6194474131985752	60	22.458333333333332
Knstrn_1_Nuc	0.6194474131985752	40	19.2375
Zmym4_3_Nuc	0.6194474131985752	44	13.772727272727273
Ddx46_2_Nuc	0.6207299130188623	53	25.537735849056602
Ube3c_3_Nuc	0.6207299130188623	133	21.94736842105263
Celf1_1_Nuc	0.6207299130188623	99	13.868686868686869
Rfwd3_4_DNAr	0.6207299130188623	41	15.585365853658537
Pggt1b_5_Drug	0.6208141368876572	18	30.944444444444443
Fbl_4_Epi	0.6210184754784267	34	17.470588235294116
Nfs1_1_Nuc	0.6215401409458677	20	28.825
Pfdn5_2_Nuc	0.6218221064142033	54	22.22222222222222
Pno1_4_Nuc	0.6221406628211779	21	37.785714285714285
Mak16_3_Nuc	0.622615942166343	8	49.5
Tnfaip3_1_Nuc	0.622822585359893	6	29.083333333333332
Urb2_1_Nuc	0.6228813064673935	20	32.625
Flcn_1_Epi	0.622900297330117	29	18.017241379310345
Tsen15_2_Nuc	0.6236999126026845	13	24.76923076923077
Eps15l1_2_Nuc	0.6236999126026845	59	21.89830508474576
Cycs_3_Nuc	0.6236999126026845	29	20.620689655172413
Tuba1b_3_Drug,Tuba1c_4_Drug,Tuba1c_4_OfT	0.6236999126026845	13	19.653846153846153
Ercc1_4_DNAr	0.6236999126026845	17	27.235294117647058
Tial1_3_Nuc	0.6236999126026845	25	27.4
Mtmr3_4_Nuc	0.6236999126026845	111	20.617117117117118
Magoh_4_Nuc	0.6240316678753455	38	19.55263157894737
Bud31_3_Nuc	0.624176019406198	31	24.629032258064516
Pms2_1_DNAr	0.6254324123599142	74	23.29054054054054
Ptbp1_2_pick	0.6254324123599143	27	20.85185185185185
Mad2l2_4_DNAr	0.6260534971785437	35	24.65714285714286
Cep162_4_Nuc	0.6260534971785437	23	23.108695652173914
Tmem53_2_Nuc	0.6264411743153334	72	25.23611111111111
Ddx17_2_Nuc	0.6266984698748128	10	14.15
Nsun2_3_Nuc	0.6267515664155121	92	17.190217391304348
Spag1_2_Nuc	0.6268217065210893	22	39.47727272727273
1700013H16Rik_1_Nuc	0.6273687356179943	29	23.74137931034483
Helz_3_Nuc	0.6273687356179943	71	24.52112676056338
Gtf2b_3_Nuc	0.6273687356179943	13	28.5
P2rx3_3_Nuc	0.6273687356179943	181	23.383977900552487
Clasrp_2_Nuc	0.6284249119405836	17	55.5
Hist1h2bn_2_OfT	0.629179323599576	20	21.025
Erbb2ip_2_Nuc	0.6291944118327558	28	37.732142857142854
Rps3a1_1_Nuc	0.629281227205206	16	51.40625
Rassf2_2_Nuc	0.6295470992833347	12	4.0
Wdr33_4_Nuc	0.6300158610847371	39	15.833333333333334
Dnajc1_1_Nuc	0.6303350180559046	77	18.116883116883116
Mrps14_2_Nuc	0.6311571941664122	26	37.05769230769231
Npm1_1_DNAr,Npm1_1_Epi	0.6312032791720101	16	16.1875
Zbtb6_4_Nuc	0.6315818345751361	50	29.78
Itgb1bp1_3_Nuc	0.6316280129647371	108	25.97222222222222
Dhx33_2_Nuc	0.6317254629486748	10	30.35
Eef1g_4_Nuc	0.6320159114373869	13	18.615384615384617
Bptf_1_Epi	0.6320159114373869	51	11.803921568627452
Brd3_3_Epi	0.6320159114373869	33	24.681818181818183
Tubb4a_3_Drug,Tubb4a_3_Nuc	0.6320159114373869	55	24.181818181818183
Cdc45_4_Nuc	0.6320159114373869	69	25.217391304347824
Dppa2_1_Epi	0.6320159114373869	37	20.87837837837838
Kdm1a_3_Epi,Kdm1a_3_TF	0.6320159114373869	31	20.806451612903224
Zfp738_4_TF	0.6322305907551307	36	19.375
Ppp1r8_2_Nuc	0.6323281722631959	40	25.6875
Polq_1_DNAr	0.6329136613115878	44	20.193181818181817
Arsa_1_Drug	0.6332566048119193	52	30.51923076923077
Dbr1_1_Nuc	0.633378014694795	27	24.77777777777778
Setd1a_3_Epi	0.6343741797636457	84	21.238095238095237
Scaf4_4_Nuc	0.6343798705655914	46	23.532608695652176
Yap1_3_Nuc	0.6348374110420181	56	9.9375
Drap1_1_Nuc	0.6348374110420181	12	23.125
Gm14920_3_OfT	0.6348374110420182	33	23.727272727272727
Tfe3_3_TF	0.6348374110420182	28	15.839285714285714
Mbtd1_1_Epi	0.6348374110420182	30	10.316666666666666
Gmeb1_1_TF	0.6348374110420182	55	14.690909090909091
Nedd8_3_Nuc	0.6348374110420182	49	25.285714285714285
Pcgf1_3_Epi	0.6348374110420182	67	28.350746268656717
Rrp1_4_Nuc	0.6348374110420183	36	30.59722222222222
Rbfox2_4_pick	0.6350399110136424	102	15.28921568627451
Eif2b5_4_Nuc	0.635869666994932	23	37.67391304347826
Ppan_4_Nuc	0.635869666994932	21	17.976190476190474
Ppan_1_Nuc	0.635869666994932	31	28.080645161290324
Kin_4_DNAr	0.635869666994932	5	36.2
Acly_4_pick	0.635869666994932	31	22.016129032258064
Ddx10_3_pick	0.635869666994932	31	32.45161290322581
Acaca_2_Drug	0.635869666994932	89	20.3876404494382
Psmc4_1_Nuc	0.6360543517660604	31	40.33870967741935
Cmpk1_3_Nuc	0.6362481608443338	28	30.714285714285715
Mcm10_2_Nuc	0.6363164229315426	40	21.275
Ppp2ca_2_Nuc	0.6365862744333184	20	22.975
Ncl_2_Nuc	0.6370836220674692	32	44.328125
Rac1_3_Drug	0.6372049169956213	54	20.09259259259259
Bloc1s2_1_Nuc	0.6380929875089003	8	8.8125
Cabin1_3_Epi	0.6380929875089003	97	28.3659793814433
Zfp52_1_TF	0.6380929875089003	24	24.291666666666668
Mis18bp1_2_Nuc	0.6380929875089003	37	27.283783783783782
Eme1_2_DNAr	0.6380929875089003	48	22.28125
Rpa1_1_DNAr,Rpa1_1_pick	0.6380929875089003	19	30.842105263157894
Brd1_2_Epi	0.6380929875089003	69	19.26086956521739
Fbl_1_Epi	0.6380929875089003	17	23.823529411764707
Tinf2_1_Nuc	0.6380929875089003	43	24.88372093023256
Zfp110_3_TF	0.6380929875089003	13	14.461538461538462
Mapkap1_3_Nuc	0.6380929875089003	95	15.294736842105262
Cdk1_2_Drug,Cdk1_2_Epi	0.6392924104177516	20	29.05
Noc3l_2_Nuc	0.6396502188836761	46	30.315217391304348
Setd8_2_Epi	0.6399161103303542	75	22.393333333333334
Prickle1_1_Nuc	0.6399920737812481	132	25.71212121212121
Ints2_2_Nuc	0.6401885309818359	37	28.2027027027027
Arnt2_1_TF	0.6405566669973516	143	22.674825174825173
L3mbtl2_1_Epi	0.6405566669973516	21	44.23809523809524
Eme2_2_DNAr	0.6410249101749813	44	25.181818181818183
Smad5_1_TF	0.6410817134457101	19	25.394736842105264
Surf2_1_Nuc	0.6410817134457101	93	23.752688172043012
Spidr_4_DNAr	0.6411247882097661	118	21.85593220338983
Abcc8_4_Drug	0.641131525544657	26	26.365384615384617
Cln6_2_Nuc	0.6412222700611189	24	22.229166666666668
Klk1b26_4_OfT	0.641891160053596	15	31.766666666666666
Stk40_3_Nuc	0.641891160053596	115	23.995652173913044
Npr3_1_Drug	0.641891160053596	37	30.91891891891892
Nosip_1_Nuc	0.641891160053596	37	11.513513513513514
Ercc6l2_4_DNAr	0.6418911600535961	84	16.863095238095237
Ube2l3_1_Nuc	0.6420902578079553	10	32.25
Pycard_3_Nuc	0.6427217884418753	66	26.583333333333332
Dhfr_1_Drug	0.6428593216826362	72	29.805555555555557
Ecd_4_Nuc	0.6433019098559117	27	29.203703703703702
Nup210_3_Nuc	0.6433019098559117	93	19.0752688172043
Ppia_1_Nuc	0.6433019098559117	29	28.017241379310345
Rqcd1_1_Nuc	0.6433019098559117	9	14.833333333333334
Cd4_3_Drug	0.6433019098559117	53	22.89622641509434
Nudt21_1_OfT	0.6433019098559117	15	21.1
Hax1_1_Nuc	0.6434504098351028	98	21.709183673469386
Kat8_3_Epi	0.6435937891253564	20	25.7
Trpc2_3_OfT	0.6436866598019978	22	14.636363636363637
Dhx8_3_Drug,Dhx8_3_Nuc	0.6437902463259441	14	38.32142857142857
Nup160_4_Nuc	0.6439485035153063	40	28.15
Nifk_3_pick	0.644037953231033	39	24.358974358974358
Tbl3_1_Nuc	0.6441355347390981	36	27.61111111111111
Erbb4_1_Nuc	0.6442424097241222	22	36.06818181818182
Kcnq2_1_Drug	0.6451829095923325	66	27.143939393939394
Esrrg_4_Drug,Esrrg_4_TF	0.6458252021852566	72	23.791666666666668
Fam50a_1_Nuc	0.6458367502541364	44	35.43181818181818
H2afv_1_OfT	0.6462956136617646	40	24.6875
Lsm4_3_Nuc	0.6463548092417242	20	22.7
Uspl1_3_Nuc	0.6463799094246002	13	50.0
Ftsj2_4_Nuc	0.6463799094246002	31	19.548387096774192
Ccdc62_3_Nuc	0.6463799094246002	105	26.495238095238093
Arhgap22_3_Nuc	0.6463799094246002	31	26.983870967741936
Htr1b_2_Drug	0.6463799094246002	83	25.289156626506024
Col4a3bp_2_Nuc	0.6463799094246002	223	17.1390134529148
Crat_2_Drug	0.6463799094246002	53	21.443396226415093
Nhej1_4_DNAr	0.6463799094246002	67	29.895522388059703
Nelfcd_4_Nuc	0.6463799094246002	21	20.642857142857142
Zkscan6_2_TF	0.6463799094246003	13	25.846153846153847
Aaas_1_Nuc	0.6463799094246003	39	22.166666666666668
Mettl3_1_Nuc	0.6466877093814691	14	26.5
Sae1_3_Nuc	0.6471599664799272	64	25.15625
Trrap_2_Epi	0.6471814718122797	40	23.65
Rps3_2_DNAr	0.6474270137082523	8	42.0625
Elf1_2_TF	0.6476624092448872	58	21.0
Phf20_2_Epi	0.6477493583852456	50	20.56
Man1a2_2_Nuc	0.6478503618047567	90	21.333333333333332
Ube2c_4_Nuc	0.6480631904387268	23	22.847826086956523
Npm1_3_DNAr,Npm1_3_Epi	0.6489449090651741	23	20.32608695652174
Nup93_4_Nuc	0.6489449090651741	31	26.983870967741936
Orc6_3_Nuc	0.6489449090651741	13	30.76923076923077
Smarcal1_4_Epi	0.6498550702279584	101	15.514851485148515
Grwd1_2_Nuc	0.6498550702279584	65	26.03846153846154
Polr3d_4_Nuc	0.6506046147149571	21	30.333333333333332
Dcp1b_2_Nuc	0.6506046147149571	24	28.0625
Lmx1a_1_Nuc	0.6506324088287094	92	24.46195652173913
Myocd_1_Epi,Myocd_1_TF	0.6512708764811783	64	21.3671875
Dbx1_4_Nuc	0.6517664086698053	20	20.875
Eny2_1_OfT	0.6517664086698053	18	12.11111111111111
Cfl1_2_Nuc	0.6517664086698054	19	19.94736842105263
Rhox2g_1_OfT	0.6517664086698054	29	30.586206896551722
Camta2_2_Nuc	0.6517664086698054	22	12.636363636363637
Actb_2_Epi	0.6517664086698054	95	21.92105263157895
3110052M02Rik_4_TF	0.6517664086698054	17	30.970588235294116
Hist1h2ae_1_OfT	0.6523649085859391	22	18.477272727272727
Cpsf2_1_pick	0.653144993684005	18	46.19444444444444
Rplp0_4_Nuc	0.6534992981907599	54	17.185185185185187
Mkl2_4_TF	0.6537474615836953	40	46.3625
Psma6_5_Drug	0.6538095635559175	15	21.933333333333334
Smarcad1_4_DNAr,Smarcad1_4_Epi	0.6538095635559175	83	17.620481927710845
Zfp273_3_OfT	0.6542352208238575	40	20.5375
Ttf1_3_Epi	0.6544194605368465	35	22.485714285714284
Arsa_2_Drug	0.6548849082328188	87	25.92528735632184
Dhx16_4_Nuc	0.6548849082328188	11	25.227272727272727
Snf8_1_Nuc	0.6548849082328188	65	22.523076923076925
Ubr2_1_Epi	0.6549405957250154	90	27.844444444444445
Epha4_2_Drug	0.6553387439280598	76	25.282894736842106
Setx_1_DNAr	0.6555484187781407	93	19.236559139784948
Mif_4_Nuc	0.6555484187781407	17	18.235294117647058
Tial1_4_Nuc	0.6555837316643063	62	25.169354838709676
Ak7_3_Nuc	0.6559986580767521	28	27.857142857142858
U2af1_1_pick	0.6568536579569434	10	29.4
Gtf2e2_1_Nuc	0.6569187122956537	24	38.666666666666664
Gstp2_1_OfT	0.6569639079414944	10	27.05
Sp110_2_Nuc	0.6575470420061229	40	28.05
Hivep2_4_TF	0.6581091547889928	22	69.93181818181819
Ptma_5_Drug	0.6581789077712399	10	52.75
Ercc6l2_3_DNAr	0.6583499077472781	103	21.655339805825243
Wrap53_1_Nuc	0.6583499077472781	40	40.5875
Rbm22_1_Nuc	0.6583499077472781	85	15.852941176470589
Cdv3_1_OfT	0.6583499077472781	17	18.735294117647058
Mus81_4_DNAr	0.6583499077472781	61	17.65573770491803
Uba1_3_Drug,Uba1_3_Nuc	0.6583499077472781	45	28.144444444444446
Rad50_2_DNAr	0.6583499077472781	15	38.7
Met_5_Drug	0.6583499077472781	45	26.444444444444443
Ddx1_1_DNAr	0.6583499077472781	21	21.214285714285715
Ccl27a_4_OfT	0.6583499077472781	35	24.6
Cops2_3_Nuc	0.6583499077472781	31	18.112903225806452
Tbx3_2_TF	0.6583499077472781	95	21.142105263157895
Tecr_3_Nuc	0.6583499077472781	97	15.855670103092784
Terf1_2_Epi	0.6583499077472781	27	19.40740740740741
Slbp_3_Nuc	0.6583499077472781	27	37.833333333333336
Gemin6_3_Nuc	0.6583499077472781	22	24.40909090909091
Yars_1_Nuc	0.6583499077472781	23	15.695652173913043
Cenpu_2_Nuc	0.6583499077472781	59	17.8135593220339
Sord_1_Drug	0.6583499077472781	81	23.037037037037038
Nvl_2_pick	0.6586561170066955	16	23.65625
Adrm1_1_Nuc	0.6588582860544188	64	16.7734375
Srsf6_3_Nuc	0.6590429076501699	114	17.92543859649123
Etv4_2_TF	0.6594117624371931	19	34.0
Pnma1_3_Nuc	0.6594117624371931	18	35.166666666666664
Zc3h3_4_Nuc	0.6601102016182601	46	25.652173913043477
Hmgn2_2_Nuc	0.6605332110127664	26	31.28846153846154
Thoc5_4_Nuc	0.6608820227770752	47	16.414893617021278
Gmnn_3_Nuc	0.6608820227770753	16	22.875
Wnk1_4_Drug	0.6609833073782672	60	27.083333333333332
Hnrnpab_3_TF	0.6613231008790399	16	41.59375
Usb1_4_Nuc	0.6614120003414515	7	24.571428571428573
Imp3_2_Nuc	0.6615531467350368	16	19.25
Smg6_4_pick	0.6615749326332023	76	28.19078947368421
Ipo11_3_Nuc	0.6622225542634386	41	21.0
Cdc73_4_Epi	0.6622225542634386	35	24.87142857142857
Ptch1_2_Drug	0.6622225542634386	45	30.27777777777778
Tgif1_1_TF	0.6622225542634386	5	32.8
Soat1_4_Drug	0.6624645946706986	66	26.09090909090909
Topors_4_Nuc	0.6624645946706986	34	15.264705882352942
Med11_4_Nuc	0.66305240708833	47	28.77659574468085
Ptpn11_2_Nuc	0.6630524070883301	22	23.65909090909091
Luc7l2_4_pick	0.6636167070092562	89	24.786516853932586
Vezt_1_Nuc	0.6636167070092562	15	36.0
Chd8_4_Epi	0.6636167070092562	25	27.62
Mcm6_3_Drug,Mcm6_3_Nuc	0.6636167070092562	35	33.871428571428574
Brca2_5_Drug	0.6636591811968529	60	26.55
Nubp2_1_Nuc	0.6638822599132216	22	22.90909090909091
Pdpk1_2_Drug,Pdpk1_2_Nuc	0.664078984213796	54	23.09259259259259
Paf1_3_Epi	0.664334906908617	8	17.0625
Foxp4_1_TF	0.6647320896766433	50	19.26
AA467197_1_Nuc	0.6647728336765197	95	26.405263157894737
Lrpprc_2_Nuc	0.6647728336765197	85	16.33529411764706
Gabra4_3_Drug	0.6652937852789249	24	30.229166666666668
Psma6_3_Drug,Psma6_3_Nuc	0.6655647012568373	45	32.1
Zfp51_1_TF	0.6655647012568373	57	27.885964912280702
Scx_2_Nuc	0.665591756732498	74	27.722972972972972
Rad52_1_DNAr	0.6658311566989517	106	27.306603773584907
Uchl5_3_DNAr	0.665884493933504	52	21.78846153846154
Pdha1_1_Nuc	0.6660306566709964	130	18.773076923076925
Spats2l_3_Nuc	0.6664526758426292	60	27.466666666666665
Atxn7l3_4_Epi	0.666579281594119	197	18.972081218274113
Hist1h3g_3_OfT	0.666579281594119	33	23.09090909090909
Cbln4_3_pick	0.666579281594119	75	24.85333333333333
Med4_1_Nuc	0.666579281594119	29	20.344827586206897
Ybey_2_Nuc	0.666579281594119	27	11.925925925925926
Agps_2_Nuc	0.666579281594119	63	15.103174603174603
Rad17_3_DNAr	0.666579281594119	49	20.367346938775512
Safb_2_Nuc	0.666579281594119	53	22.367924528301888
Paxip1_1_DNAr,Paxip1_1_Epi	0.666579281594119	46	31.402173913043477
Psma6_4_Drug,Psma6_4_Nuc	0.666579281594119	35	22.2
Zfp354c_2_TF	0.666579281594119	19	42.973684210526315
Unk_1_pick	0.6667080891847652	48	25.78125
H2afx_3_DNAr	0.6667406418656258	46	25.891304347826086
Gar1_1_pick	0.6668144065611716	64	20.765625
Hist1h2ag_4_OfT	0.6673589064848724	40	27.1
Fancb_1_DNAr	0.6677549064293821	34	16.029411764705884
Ptp4a1_2_Nuc	0.6683427188470136	24	21.6875
Ddx20_3_Nuc	0.6691933179925273	20	18.3
C330007P06Rik_4_pick	0.6696912296874622	22	28.204545454545453
Mrps9_3_Nuc	0.6697994713602742	25	21.28
Hnf4g_1_TF	0.6697994713602742	23	18.82608695652174
Sephs1_1_Nuc	0.6697994713602742	93	13.258064516129032
Asxl1_2_Epi	0.6701708693935922	100	18.49
Prpf6_4_pick	0.6702824998251975	24	33.645833333333336
Pinx1_2_pick	0.6703883060603711	54	20.47222222222222
Prpf40a_2_pick	0.6703883060603711	26	16.923076923076923
Ctsl_3_Nuc	0.6703883060603711	98	22.70408163265306
E4f1_3_Nuc	0.6705262853513814	36	22.583333333333332
Vezf1_1_Nuc	0.6707716041198682	117	31.73931623931624
Nfkbib_4_Nuc	0.6709663693940029	58	22.586206896551722
Nlrp1b_4_Nuc	0.6710342809698526	88	24.823863636363637
Aplf_1_DNAr	0.6715169059022237	35	25.442857142857143
Armc4_2_Nuc	0.6715169059022237	29	27.82758620689655
Rgs7_2_Nuc	0.671819982586097	162	26.617283950617285
Foxi1_2_TF	0.6724146557764246	16	33.78125
Ipo7_2_Nuc	0.6725845003472192	35	22.885714285714286
Kdm4c_4_Epi	0.6725845003472192	19	20.394736842105264
Cstf1_4_Nuc	0.6725845003472193	19	27.42105263157895
Tle4_1_TF	0.6726218288243169	26	22.5
AA467197_2_Nuc	0.6727513119792498	70	26.321428571428573
Ints9_3_Nuc	0.6729276557045393	26	32.55769230769231
Isg20l2_4_Nuc	0.6733124056506252	28	26.392857142857142
Luc7l_2_Nuc	0.6733124056506253	131	23.16793893129771
Rfc3_4_Nuc	0.6733124056506253	27	17.074074074074073
Eif2s3x_3_pick	0.6738404938119198	47	39.12765957446808
Vbp1_2_Nuc	0.6738790916177289	46	26.684782608695652
Stra13_4_DNAr	0.6739109055667591	78	24.737179487179485
Ncaph2_1_Nuc	0.6743384055068549	50	20.79
Ranbp3_3_Nuc	0.6743384055068549	78	22.96794871794872
Fam60a_1_Nuc	0.6745554439379804	6	25.166666666666668
Lhx4_1_Nuc	0.6750169940193612	131	28.889312977099237
Mdm2_5_Drug	0.6751914170152318	43	23.197674418604652
Nup43_2_Nuc	0.6753395827859175	35	24.057142857142857
Fubp3_3_Nuc	0.677159905111486	148	16.85135135135135
Tcf7l2_1_TF	0.677159905111486	17	18.794117647058822
Uxt_3_Nuc	0.677159905111486	19	31.07894736842105
Dnajb6_3_Nuc	0.677159905111486	37	8.567567567567568
Tsg101_3_Nuc	0.677159905111486	5	25.5
Rpl12_1_Nuc	0.677159905111486	19	23.289473684210527
Wdr92_2_Epi	0.677159905111486	39	26.653846153846153
Hamp_2_OfT	0.677159905111486	21	21.476190476190474
Slc25a42_4_Nuc	0.677159905111486	101	23.683168316831683
Snapin_2_Nuc	0.677159905111486	65	16.00769230769231
Cenpl_4_Nuc	0.677159905111486	33	23.075757575757574
Mcm7_3_Drug,Mcm7_3_Nuc	0.677159905111486	67	21.94776119402985
Ovca2_4_Nuc	0.677159905111486	29	22.844827586206897
Dnaja3_4_Nuc	0.677159905111486	9	26.444444444444443
Rnf138_1_Nuc	0.677159905111486	77	25.25974025974026
Dhps_4_Drug	0.677159905111486	29	17.93103448275862
Myt1_2_TF	0.677159905111486	67	26.246268656716417
Phlda1_2_Nuc	0.677159905111486	94	19.393617021276597
Zfp26_3_TF	0.677159905111486	13	15.615384615384615
Tead1_4_TF	0.677159905111486	127	12.44488188976378
Cdca8_2_Nuc	0.677159905111486	69	21.253623188405797
Tspyl2_3_Epi	0.677159905111486	93	25.526881720430108
Grasp_1_Nuc	0.677159905111486	129	30.414728682170544
Ints12_1_pick	0.677159905111486	43	18.546511627906977
Preb_2_TF	0.677159905111486	9	43.833333333333336
Pgam1_4_Nuc	0.677159905111486	17	28.5
Setd8_1_Epi	0.677159905111486	7	29.5
Dhx15_2_Drug,Dhx15_2_Nuc	0.677159905111486	73	31.78767123287671
Srsf9_3_Nuc	0.677159905111486	35	29.114285714285714
